date,lf,lf_rate,export,export_rate,import,import_rate,trade,trade_rate
2014-08-01,3543393.1,0.005049138,461,-0.043568465,428,-0.067538126,33,0.434782609
2014-09-01,3559882.1,0.004653449,474,0.028199566,442,0.03271028,33,0
2014-10-01,3590380.9,0.008567362,516,0.088607595,441,-0.002262443,75,1.272727273
2014-11-01,3620483.8,0.008384319,466,-0.096899225,413,-0.063492063,53,-0.293333333
2014-12-01,3634413.8,0.003847552,495,0.06223176,439,0.062953995,56,0.056603774
2015-01-01,3659242.9,0.006831666,451,-0.088888889,393,-0.104783599,58,0.035714286
2015-02-01,3682007.4,0.006221096,415,-0.079822616,340,-0.134860051,75,0.293103448
2015-03-01,3727566.7,0.012373495,468,0.127710843,385,0.132352941,83,0.106666667
2015-04-01,3770712.4,0.011574763,462,-0.012820513,379,-0.015584416,84,0.012048193
2015-05-01,3802627.9,0.00846405,423,-0.084415584,360,-0.050131926,63,-0.25
2015-06-01,3822593.9,0.005250579,466,0.101654846,366,0.016666667,100,0.587301587
2015-07-01,3849833.7,0.007125999,457,-0.019313305,386,0.054644809,70,-0.3
2015-08-01,3872417.3,0.005866124,391,-0.144420131,348,-0.098445596,43,-0.385714286
2015-09-01,3888764.9,0.004221549,434,0.109974425,345,-0.00862069,89,1.069767442
2015-10-01,3905878.7,0.004400832,434,0,368,0.066666667,66,-0.258426966
2015-11-01,3916241.8,0.002653206,443,0.020737327,341,-0.073369565,102,0.545454545
2015-12-01,3942901.3,0.006807419,424,-0.042889391,355,0.041055718,69,-0.323529412
2016-01-01,3974462.3,0.008004512,363,-0.143867925,313,-0.118309859,49,-0.289855072
2016-02-01,3996176.2,0.005463355,359,-0.011019284,292,-0.067092652,68,0.387755102
2016-03-01,4042137.3,0.01150127,430,0.197771588,333,0.140410959,97,0.426470588
2016-04-01,4047755.2,0.001389834,411,-0.044186047,324,-0.027027027,87,-0.103092784
2016-05-01,4076915.1,0.007203968,397,-0.03406326,330,0.018518519,67,-0.229885057
2016-06-01,4095453.5,0.004547164,452,0.138539043,339,0.027272727,113,0.686567164
2016-07-01,4132755.5,0.009108149,409,-0.095132743,334,-0.014749263,75,-0.336283186
2016-08-01,4172603.2,0.009641921,401,-0.019559902,351,0.050898204,50,-0.333333333
2016-09-01,4197581.5,0.005986263,408,0.017456359,340,-0.031339031,69,0.38
2016-10-01,4210492.4,0.003075795,420,0.029411765,351,0.032352941,69,0
2016-11-01,4235209.8,0.00587043,453,0.078571429,372,0.05982906,81,0.173913043
2016-12-01,4240901.1,0.001343806,451,-0.004415011,383,0.029569892,68,-0.160493827
2017-01-01,4261891.5,0.004949514,403,-0.106430155,376,-0.018276762,26,-0.617647059
2017-02-01,4300424,0.009041173,432,0.071960298,362,-0.037234043,70,1.692307692
2017-03-01,4342181.3,0.009710043,486,0.125,426,0.17679558,61,-0.128571429
2017-04-01,4369518.4,0.006295707,508,0.04526749,380,-0.107981221,129,1.114754098
2017-05-01,4393229.4,0.005426456,449,-0.116141732,393,0.034210526,56,-0.565891473
2017-06-01,4410365.8,0.003900639,513,0.142538976,406,0.03307888,107,0.910714286
2017-07-01,4441685.3,0.007101338,488,-0.048732943,386,-0.049261084,102,-0.046728972
2017-08-01,4453213.7,0.002595501,471,-0.034836066,406,0.051813472,66,-0.352941176
2017-09-01,4463061.4,0.002211369,551,0.16985138,417,0.027093596,134,1.03030303
2017-10-01,4484661.2,0.004839682,448,-0.186932849,379,-0.091127098,69,-0.485074627
2017-11-01,4505566.2,0.004661445,497,0.109375,420,0.10817942,77,0.115942029
2017-12-01,4527767.6,0.004927549,490,-0.014084507,435,0.035714286,55,-0.285714286
2018-01-01,4575276.7,0.010492831,492,0.004081633,458,0.052873563,34,-0.381818182
2018-02-01,4605490.4,0.006603688,445,-0.095528455,417,-0.089519651,28,-0.176470588
2018-03-01,4649076.3,0.0094639,513,0.152808989,449,0.076738609,64,1.285714286
2018-04-01,4666723.4,0.003795829,499,-0.027290448,437,-0.026726058,62,-0.03125
2018-05-01,4703856.7,0.007957039,507,0.016032064,445,0.018306636,62,0
2018-06-01,4709152.5,0.001125842,511,0.007889546,450,0.011235955,61,-0.016129032
2018-07-01,4731269.7,0.004696641,518,0.01369863,449,-0.002222222,69,0.131147541
2018-08-01,4759930,0.006057634,512,-0.011583012,444,-0.011135857,68,-0.014492754
2018-09-01,4771679.4,0.002468398,507,-0.009765625,410,-0.076576577,97,0.426470588
2018-10-01,4802549.7,0.006469483,549,0.082840237,485,0.182926829,64,-0.340206186
2018-11-01,4818673.8,0.003357404,515,-0.061930783,468,-0.035051546,47,-0.265625
2018-12-01,4838093.6,0.004030113,482,-0.06407767,440,-0.05982906,42,-0.106382979
2019-01-01,4876377.4,0.007912993,462,-0.041493776,452,0.027272727,10,-0.761904762
2019-02-01,4912958.5,0.007501696,395,-0.145021645,367,-0.188053097,28,1.8
2019-03-01,4949976.4,0.007534747,470,0.189873418,420,0.144414169,50,0.785714286
2019-04-01,4985612.6,0.007199267,488,0.038297872,450,0.071428571,37,-0.26
2019-05-01,5017075.8,0.006310799,457,-0.06352459,436,-0.031111111,21,-0.432432432
2019-06-01,5044730.7,0.005512155,440,-0.037199125,401,-0.080275229,39,0.857142857
2019-07-01,5075005.1,0.006001192,461,0.047727273,438,0.092269327,23,-0.41025641
2019-08-01,5106326.9,0.006171777,440,-0.045553145,425,-0.029680365,16,-0.304347826
2019-09-01,5131014.3,0.004834669,446,0.013636364,387,-0.089411765,59,2.6875
2019-10-01,5153351.2,0.004353311,466,0.044843049,414,0.069767442,53,-0.101694915
2019-11-01,5190870.1,0.007280486,440,-0.055793991,407,-0.016908213,33,-0.377358491
2019-12-01,5210330.3,0.003748928,457,0.038636364,437,0.073710074,20,-0.393939394
2020-01-01,5254012.1,0.008383691,431,-0.056892779,427,-0.022883295,4,-0.8
2020-02-01,5295809.2,0.007955273,409,-0.051044084,370,-0.133489461,39,8.75
2020-03-01,5336509.9,0.007685454,462,0.129584352,418,0.12972973,44,0.128205128
2020-04-01,5375694.9,0.007342814,363,-0.214285714,379,-0.093301435,-17,-1.386363636
2020-05-01,5427835,0.00969923,349,-0.038567493,347,-0.084432718,2,-1.117647059
2020-06-01,5461211.2,0.006149082,392,0.123209169,358,0.031700288,34,16
2020-07-01,5505583.4,0.008124974,428,0.091836735,388,0.083798883,39,0.147058824
2020-08-01,5513180.8,0.001379945,395,-0.077102804,358,-0.077319588,37,-0.051282051
2020-09-01,5547154.7,0.006162305,478,0.210126582,394,0.100558659,84,1.27027027
2020-10-01,5591340.7,0.007965525,448,-0.062761506,391,-0.007614213,57,-0.321428571
2020-11-01,5645782.7,0.009736842,458,0.022321429,399,0.020460358,58,0.01754386
2020-12-01,5639987.8,-0.001026412,513,0.120087336,446,0.117794486,67,0.155172414
2021-01-01,5700264.2,0.010687328,480,-0.064327485,443,-0.006726457,38,-0.432835821
2021-02-01,5760051.5,0.010488514,447,-0.06875,422,-0.047404063,25,-0.342105263
